ID,Timestamp,Content
1219642843817562114,2020-01-21 15:28:08,"@StopBigMoney Citizens United created what I call a Corruption of Inaction. 

SCOTUS imagined a world of quid pro quo corruption, where billionaires bribe lawmakers to pass bills on their behalf—a Corruption of Action. But they completely missed the point."
1219642037877837824,2020-01-21 15:24:56,"@StopBigMoney I was up for my first Senate election in 2010, right after Citizens United. Because I was the most vulnerable Democrat, more outside money was spent in my race than any other that cycle. 

So I've seen the damage up close, and I understand the nature of the corruption."
1219641511022940161,2020-01-21 15:22:50,"Today marks 10 years since the Citizens United decision, which gave billionaires unmatched influence over Washington &amp; separated Americans from their government. 

Here's a thread reflecting on the consequences of that decision, and how we're going to change it. → https://t.co/5ttfYYUbiG"
1219638450279809024,2020-01-21 15:10:40,"My anti-poverty plan—the most progressive since Medicaid—will:
✅Cut child poverty in 1/2 by end of 1st year
✅Cut adult poverty in 1/2 by end of 1st term
✅Eliminate homelessness by end of 2nd term
✅Put us on path to eliminate poverty in a generation

#brownandblack @bandbforum https://t.co/ojTzltzCAX"
1219637596860698624,2020-01-21 15:07:17,"You can draw a straight line from slavery to Jim Crow to the redlining of our banking and housing systems to mass incarceration to disparities in health and educational outcomes today.

This is the huge, unfinished work that we all have left to do.

#brownandblack @bandbforum https://t.co/1cCCf0IfxS"
1219431712545034240,2020-01-21 01:29:10,"As part of The Real Deal Agenda, my American Family Act would be a major tax cut for the middle class &amp; cut child poverty by 40% in just one year.

That would transform the lives of millions of people in this country &amp; we can do it without adding a single government bureaucrat. https://t.co/o5zj0SoB2D"
1219417517439012865,2020-01-21 00:32:46,We can't just mobilize the Democratic base. We also have to win back some of the nine million people who voted twice for Barack Obama and once for Donald Trump. The Real Deal is the agenda to do that. https://t.co/QlNUENS6hj
1219393091284750341,2020-01-20 22:55:42,It starts with a real tax cut for the middle class and my plan to end childhood poverty: https://t.co/78Bzxo0TLR
1219385170274418688,2020-01-20 22:24:14,"I wrote the damn bill for a public option healthcare plan to give families a choice &amp; lower costs.
 
I've led this effort for 10 years — unlike others who have flip-flopped or put Democrats on defense — because I know it's the fastest &amp; best way to cover everyone.
 
#JustTheTruth https://t.co/wySy52Ik9D"
1219338270963904513,2020-01-20 19:17:52,"I’m in this race because of the kids in my old school district, mostly kids of color and kids living in poverty.

I have the most aggressive anti-poverty plan in this race that will do more for them than any other candidate. #bandbforum #BrownandBlack https://t.co/iG1j3aB02O"
1219335822018859013,2020-01-20 19:08:08,"TUNE IN NOW: I’m live at the @BandBForum in Des Moines: https://t.co/Ls1eykSNzk

#bandbforum #BrownandBlack https://t.co/wKWPx8nb1H"
1219328126628651009,2020-01-20 18:37:34,"Crossing over a road named for Dr. Martin Luther King Jr. on our way to the @BandBForum in Des Moines this afternoon.

Tune in live here: https://t.co/3Lb5SixUTP https://t.co/rB7uhX7Tuv"
1219271989095030784,2020-01-20 14:54:29,"Thank you to Mrs. Botto’s students for letting me share with them a little bit about Dr. King.

If the next generation follows in his footsteps, we’ll keep bending that arc toward justice. https://t.co/eVoO8GbfY0"
1219258944205574144,2020-01-20 14:02:39,"Dr. King is just as much a Founder as those who wrote our Constitution. Because all who demand a more perfect union and do the hard work of making it so are Founders. 

Today, we all must be Founders once again to make real the promises of our Constitution."
1219258766941720577,2020-01-20 14:01:57,"Dr. King, of anyone, had reason to feel cynical. Instead, he chose hope. 

In these challenging times, we too could be cynical, but instead we must heed his calls to hold deep our faith in the future and our own ability to shape it."
1219041000347271168,2020-01-19 23:36:37,"A perfect way to end the weekend in New Hampshire: Holding our 38th town hall at the home of Mary Beth Walz &amp; Harry Judd. Only 12 more to go to complete my 50 town hall commitment. 

I’m deeply grateful to everyone who attended &amp; brought your toughest questions. #FITN #nhpolitics https://t.co/VMGVMQAHuA"
1219035037477277697,2020-01-19 23:12:56,"So grateful to participate in this weekend’s Women’s March in Concord, New Hampshire with my oldest daughter Caroline—fighting to protect equal rights across the country. #WomensMarch2020 #FITN @WMUR9 https://t.co/9cnVqmYhAW"
1219028204192702464,2020-01-19 22:45:46,"As the son of a public servant &amp; Holocaust survivor, my worldview is shaped by America’s promise. 

As president, I’ll reimagine U.S. global leadership to restore our alliances &amp; credibility and tackle challenges like climate change.

Thanks to @WorldAffairsNH for having me. https://t.co/aLQWuY3ZGp"
1219010466913058816,2020-01-19 21:35:18,These kids—the next generation of Americans—that’s why I’m running. We have to leave them with more opportunity. So grateful for this sign and the support! https://t.co/R45MNSH2f8
1218974739710070789,2020-01-19 19:13:20,"When you make a deal, it should benefit the American people — not Mitch McConnell and the richest 1%. https://t.co/8ScpNbATab https://t.co/FhpWCXqZUT"
1218961274031222789,2020-01-19 18:19:49,"From my mom’s experience coming to America after the Holocaust, to my time in business and as superintendent of the Denver Public Schools — thank you to @WMUR9 for the chance to tell my story. https://t.co/Lc54Mnf0eq"
1218956487445356546,2020-01-19 18:00:48,Nobody is above the law. Period. https://t.co/xP9RUESQbw
1218955061440786436,2020-01-19 17:55:08,"We've done more events here in New Hampshire than any other candidate. 

Granite Staters — find one near you today at https://t.co/iLmCCCyAiu. https://t.co/g0FbvbD4ZT"
1218927148544798721,2020-01-19 16:04:13,"If we're on offense on health care with my public option plan, we'll beat Donald Trump.

There is no reason to defend stripping families of their choice with Medicare for All when Trump is the first president to take health care away from millions. 

#JustTheTruth https://t.co/CBWciBxUPB"
1218912322175098880,2020-01-19 15:05:18,"My conversation with the Islamic Society of NH was about the central question for most families: We’re working really hard, but can’t afford some combination of healthcare, childcare, housing &amp; higher education. With my Real Deal agenda, this is exactly the problem we can tackle. https://t.co/IryyYWfwNg"
1218911311326851073,2020-01-19 15:01:17,"We have a president who wakes up every morning and tries to divide America. I believe our country’s pluralism is our greatest strength, and so does everyone I met at the Islamic Society of New Hampshire last night. We have to build a coalition that will unite us again. https://t.co/b5r76vOyl2"
1218681087372689409,2020-01-18 23:46:27,Living in Colorado makes you tough! Great joining the March with you all today. #FITN #nhpolitics #WomensMarch2020 https://t.co/Mrl198M0Er
1218676505854775299,2020-01-18 23:28:15,"Thank you to the Kent Street Coaltion leaders who hosted a powerful conversation today on immigration, the refugee crisis at the border, and the need to restore integrity &amp; decency to the White House. Your voices &amp; your efforts are more important now than ever. #FITN #nhpolitics https://t.co/OgEpJbD0QP"
1218670940265099264,2020-01-18 23:06:08,"Caroline says eyes on the road, but had to update everyone on the great day we’re having in the Granite State. #FITN https://t.co/RmTJlvm9nh"
1218646256093999104,2020-01-18 21:28:03,.@realDonaldTrump doesn't care about your kids or mine. https://t.co/nd1Klo9lIg
1218642790931992577,2020-01-18 21:14:17,Our deficit topped $1 trillion in 2019 because of Donald Trump's reckless spending. Facts are facts. https://t.co/TS9e0Qt1Qz
1218640258050424832,2020-01-18 21:04:13,.@realDonaldTrump borrowed $28 billion from China to try to paper over the losses that our farmers and ranchers are facing as a result of his ridiculous trade war. https://t.co/wwWbOoEAEK
1218636557021851648,2020-01-18 20:49:31,Every Senator who says they want a fair trial should be demanding to hear from witnesses and review records. https://t.co/9jVfoyFsFM
1218634094051037184,2020-01-18 20:39:43,"One of my young Dems, Caroline, meets @NHYoungDems.

Thanks for braving the cold today — you guys are awesome. https://t.co/holuXI90AQ"
1218619339894591493,2020-01-18 19:41:06,"It’s not our first Women’s March, but it certainly is our coldest! https://t.co/Mr8JYDDuBT"
1218617807916732422,2020-01-18 19:35:00,"They say politics is about making your own weather. 

If you can’t do that, bundle up and brave the cold.

Grateful to stand alongside the Granite Staters at the Women’s March today to fight for our democracy. #FITN #nhpolitics https://t.co/BWrd0lLPRo"
1218616293202571264,2020-01-18 19:28:59,"Caroline and I are out at the New Hampshire Women’s March today, remembering everyone who has fought before us and getting ready for the work we still have ahead. #FITN #nhpolitics https://t.co/2VEOw0QM2y"
1218613800519245824,2020-01-18 19:19:05,"Always great to run into people who have read—and carry around!—my book on Russian interference in the 2016 election. Now, if only @senatemajldr would join her...

(Get a copy of your own at https://t.co/JY7DH7AVhd) https://t.co/JhaUggnKBj"
1218613362592047105,2020-01-18 19:17:21,".@SpeakerPelosi has a lot on her plate today, so I’m glad my friend N.H. Rep. @sherrydutzy brought her to the New Hampshire Women’s March in spirit. https://t.co/uP3zoracU9"
