id,Timestamp,Content
1218639560151912450,2020-01-18 21:01:27,"b""Women's rights are human rights and human rights are women's rights. The Women\xe2\x80\x99s March gives me hope that we can ta\xe2\x80\xa6 https://t.co/j3pNvWrUdE"""
1218629205656625154,2020-01-18 20:20:18,b'Generations of Americans know that they are being targeted and harassed by police simply for being black. https://t.co/ynaREEfnSn'
1218604167800840192,2020-01-18 18:40:48,"b'Do we need any more proof that our government is wholly owned by corporations? In my administration, we will put\xe2\x80\xa6 https://t.co/nekrMLSoyS'"
1218336685588541440,2020-01-18 00:57:56,b'Corporations have been slowly stripping away the rights of working people for the past 40 years. As president I\xe2\x80\x99ll\xe2\x80\xa6 https://t.co/NtxqApXZ4m'
1218316144722923522,2020-01-17 23:36:18,b'Thanks to all that showed up yesterday to our Immigration &amp; Climate Town Hall in Las Vegas. We MUST prioritize folk\xe2\x80\xa6 https://t.co/9BMFeMHMPx'
1218306969552838656,2020-01-17 22:59:51,b'Thank you @RepBarragan for your leadership on this issue. #RemainInMexico is cruel and has forced thousands of migr\xe2\x80\xa6 https://t.co/gBPePsPLbt'
1218305530147459072,2020-01-17 22:54:08,b'RT @hmhargreaves: We qualified for the eighth Democratic debate! Tune in on Feb. 7 and watch @TomSteyer explain how we are going to combat\xe2\x80\xa6'
1218304531177435136,2020-01-17 22:50:09,"b'RT @cbszak: .@TomSteyer to appear on @colbertlateshow for the first time Monday night, campign says'"
1218296991521751041,2020-01-17 22:20:12,b'Kids are in a literal fight for their lives to do something about the climate crisis. Congress has refused to act.\xe2\x80\xa6 https://t.co/v241QzRa3F'
1218273017828139008,2020-01-17 20:44:56,"b""We need to fix our unfair tax system. Let's start by giving working families a 10% tax cut by closing tax loopholes\xe2\x80\xa6 https://t.co/SyEvOhxw0f"""
1218261947507863552,2020-01-17 20:00:57,"b""What kind of person doesn't think it's important for kids to eat vegetables? https://t.co/YSVbqT4KTJ"""
1218251837935013888,2020-01-17 19:20:46,"b'Thank you, Evelyn Yang, for sharing your story. Your strength and courage in the face of abuse and injustice gives\xe2\x80\xa6 https://t.co/LizomiSxdR'"
1218240247466610688,2020-01-17 18:34:43,"b'To see my eldest son, Sam, take on the climate crisis makes me so proud. Save the world, do it together. https://t.co/pvYFslm7Fu'"
1218225482329513984,2020-01-17 17:36:03,"b'RT @benfgerdes: \xe2\x80\x9cI just hope that he gets the nomination,\xe2\x80\x9d she said of @TomSteyer. \xe2\x80\x9cI think he\xe2\x80\x99s underestimated by a lot of people.""\n\nGreat\xe2\x80\xa6'"
1218224263636762624,2020-01-17 17:31:12,"b'Our campaign team is as diverse as this country. Here are the People of the Movement \xe2\x80\x94 their work, and their values\xe2\x80\xa6 https://t.co/Jrmek6B2kn'"
1217988951434096641,2020-01-17 01:56:09,b'Today I met with @NVAFLCIO leadership. Economic productivity and sustained economic growth are rooted in the health\xe2\x80\xa6 https://t.co/wnD2G9oubp'
1217966918365106181,2020-01-17 00:28:36,b'Corporations shouldn\xe2\x80\x99t be allowed to charge predatory rates to Americans who are struggling to make ends meet. That\xe2\x80\xa6 https://t.co/hZyiPMs4FE'
1217941824561528832,2020-01-16 22:48:53,b'He\xe2\x80\x99s a criminal. Period.\nhttps://t.co/83RJ4JFzK9'
1217937819785519106,2020-01-16 22:32:59,"b'RT @SenatorRobHogg: Iowa, Super Bowl of American politics: Just finished showing the Iowa Senate and rest of the State Capitol to @SteyerE,\xe2\x80\xa6'"
1217926526844297217,2020-01-16 21:48:06,b'Happy Founders Day &amp; Centennial to the members of Zeta Phi Beta Sorority Inc. Wishing you well and another 100 years of transforming lives.'
1217920178463207424,2020-01-16 21:22:53,"b""It's time for Trump to go. https://t.co/nLEcEiaRhG"""
1217898184669724672,2020-01-16 19:55:29,b'RT @PatriceSnow: Tom Steyer\xe2\x80\x99s new plan to pay for the climate change fight https://t.co/7DW0KprA1T'
1217897958701617152,2020-01-16 19:54:35,"b'Let me be clear, I support Culinary Workers across the country and am proud to be here with @unitehere at\xe2\x80\xa6 https://t.co/H96j1vzizb'"
1217878688949141505,2020-01-16 18:38:01,"b'Senator Schumer is right. While marginally better for working families, this trade deal will only make the climate\xe2\x80\xa6 https://t.co/CiqIvy4uMh'"
1217872284607582208,2020-01-16 18:12:34,b'The only way to end 40 years of Republican giveaways to corporations and the wealthy at the expense of American fam\xe2\x80\xa6 https://t.co/HyckHcukgq'
1217852528353669121,2020-01-16 16:54:04,b'I would spend my last dollar to save American democracy in a heartbeat and never regret it for a second. https://t.co/ZFv8Cdh6pt'
1217665534264627203,2020-01-16 04:31:01,"b'Tonight we joined @mifamiliavota at Cardenas Market, a Latino owned business in the heart of the Las Vegas communit\xe2\x80\xa6 https://t.co/IlYiUEM9LQ'"
1217632664154337280,2020-01-16 02:20:24,"b'Just want to say hi, America.'"
1217615507446067200,2020-01-16 01:12:13,b'I\xe2\x80\x99m honored to be here in Nevada at the Four Directions and Nevada Tribes Native American Presidential Forum. As Pr\xe2\x80\xa6 https://t.co/4Ix2Iu8bcr'
1217595427731558400,2020-01-15 23:52:26,b'\xe2\x80\x9cEquality of rights under the law shall not be denied or abridged by the United States or by any State on account o\xe2\x80\xa6 https://t.co/r144ftRLnS'
1217582134182825984,2020-01-15 22:59:37,"b'\xe2\x80\x9cInjustice anywhere is a threat to justice everywhere.""\n-Martin Luther King, Jr. \n\nOn what would have been his 91st\xe2\x80\xa6 https://t.co/yhg3zWfxfx'"
1217556427939540992,2020-01-15 21:17:28,"b""Happy Founders' Day to Alpha Kappa Alpha Sorority, Inc.--including the #TeamTom members! 112 years ago today--sixte\xe2\x80\xa6 https://t.co/bESv7ieEUl"""
1217534411219984384,2020-01-15 19:49:58,b'Standing up for what\xe2\x80\x99s right is always worth it.\nhttps://t.co/5OMxkqk9Wg'
1217335132299747328,2020-01-15 06:38:07,"b""Read the transcript. It's actually perfect. I said you're a fraud and a failure -- and I'll expose you.\n\nNow go to\xe2\x80\xa6 https://t.co/YXtNeX0Bal"""
1217313908567855105,2020-01-15 05:13:47,b'Trump is running low on time. Everybody knows him. Inherited his money from his dad. So impeached!\xe2\x80\xa6 https://t.co/pKA68SpFD3'
1217304521208025088,2020-01-15 04:36:28,b'RT @TomHQ: What a night for @TomSteyer at the #DemDebate!\n\nHe built on his momentum and bolstered the case that he\xe2\x80\x99s the candidate to tackl\xe2\x80\xa6'
1217301126707441664,2020-01-15 04:22:59,b'I\xe2\x80\x99ve played team sports my entire life and you the American people are my teammates. I won\xe2\x80\x99t stand by while Donald\xe2\x80\xa6 https://t.co/YLBsPiH5LP'
1217296231807909888,2020-01-15 04:03:32,b'I built a global business from scratch and grew it into a $36 billion company. I have the experience of growing pro\xe2\x80\xa6 https://t.co/25c3n51n2w'
1217295904962539526,2020-01-15 04:02:14,"b""RT @TomHQ: Heard you like @TomSteyer's tie...\n\nhttps://t.co/8r38Sm6MuX \xf0\x9f\x91\x94 #DemDebate https://t.co/Lz8Ti3GMsa"""
1217291626797850627,2020-01-15 03:45:14,"b""RT @AFTunion: We're going to create millions of good paying union jobs. - @TomSteyer discussing how to fight climate change #DemDebate #AFT\xe2\x80\xa6"""
1217291583206248451,2020-01-15 03:45:04,"b'I\xe2\x80\x99ve spent a decade beating oil companies, stopping pipelines, shutting down fossil fuel plants, and ensuring clean\xe2\x80\xa6 https://t.co/MtSM2XSBMR'"
1217291457679122432,2020-01-15 03:44:34,"b'RT @NRDC_AF: ""I would declare a state of emergency on Day 1 on climate...We\'re going have to make the whole world come along with us. It ha\xe2\x80\xa6'"
1217291191479222272,2020-01-15 03:43:30,b'RT @PaulBegala: .@TomSteyer consistently strong on climate.  I like the passion he shows on this issue.  #CNNDebate'
1217289396174512128,2020-01-15 03:36:22,"b""RT @nowthisnews: Steyer: 'We need to redistribute money so that everyone has a chance, and so that we're not reinstating inequality in the\xe2\x80\xa6"""
1217289153814990848,2020-01-15 03:35:25,b'RT @Blklivesmatter: Great job @ewarren and @TomSteyer for calling out how policies impact Black and Brown people specifically. #DemocraticD\xe2\x80\xa6'
1217286220243333122,2020-01-15 03:23:45,"b'RT @LCVoters: ""I cannot allow this country to go down the path of climate destruction,"" says @TomSteyer. ""We cannot put climate in the back\xe2\x80\xa6'"
1217283516280369152,2020-01-15 03:13:00,b'RT @katievavao: @TomHQ is ready for #DemDebate AND signing up volunteers for GOTV!! Just 3 more weeks before #California starts voting \xf0\x9f\x8c\x8e\xf0\x9f\x8e\x89\xf0\x9f\x97\xb3\xef\xb8\x8f\xe2\x80\xa6'
1217281840181993472,2020-01-15 03:06:21,b'RT @AlexMorash: Our government is broken and @TomSteyer is right to call out how corporations and big pharma have created a stranglehold on\xe2\x80\xa6'
1217279550201090048,2020-01-15 02:57:15,b'I\xe2\x80\x99ve got four kids between the ages of 26 and 31. I cannot allow this country to go down the path of climate destru\xe2\x80\xa6 https://t.co/Cn63POQTia'
1217278745335095296,2020-01-15 02:54:03,"b'RT @Zhirji28: ""We cannot put climate on the back seat all the time,"" @TomSteyer says #DemDebate'"
1217278269508083713,2020-01-15 02:52:10,b'RT @eqca: Thank you @TomSteyer for making climate change your top issue. We know how important climate change is to our #LGBTQ community --\xe2\x80\xa6'
1217275617332252672,2020-01-15 02:41:37,b'What we can see in the Middle East and what this conversation shows is that there is no real strategy that we\xe2\x80\x99re tr\xe2\x80\xa6 https://t.co/9zUC6YoDnL'
1217271930580946944,2020-01-15 02:26:58,b'RT @AFTunion: Thank you @TomSteyer for bringing up the climate crisis in the #DemDebate.'
1217269936621375489,2020-01-15 02:19:03,"b'RT @ktumulty: .@TomSteyer has the best answer to the commander-in-chief question. ""not about experience. it\'s about judgment.""'"
1217267173107757056,2020-01-15 02:08:04,b'RT @EliMaganaNV: We have a packed house over at our #TeamTom Nevada campaign headquarters in Las Vegas for our #DemDebate watch party. Shou\xe2\x80\xa6'
1217264728055009282,2020-01-15 01:58:21,"b""I hope you will get to know more about me tonight, what I'm fighting for, and why I'm the best candidate to defeat Donald Trump this fall."""
1217196433603870720,2020-01-14 21:26:58,b'Excited for the opportunity to talk directly to the American people about how we can tackle the climate crisis and\xe2\x80\xa6 https://t.co/wODriCMAKF'
1217119833394905095,2020-01-14 16:22:35,"b""The change is coming. Wall Street is realizing that we NEED to solve our climate crisis. It's time to make it happe\xe2\x80\xa6 https://t.co/jpceyXr7cL"""
1216953570781614080,2020-01-14 05:21:55,"b""Trump's Education Secretary has been a disaster for student borrowers. She's gutted the much needed Public Service\xe2\x80\xa6 https://t.co/vRM3eGGmGa"""
1216918608959291394,2020-01-14 03:03:00,"b'Lailah is concerned about the loss of trees -- I reassured her that saving the world\xe2\x80\x99s climate, including by planti\xe2\x80\xa6 https://t.co/mVnsUVJglM'"
1216916343657844736,2020-01-14 02:54:00,b'Many thanks to the climate activists of West Des Moines -- Let\xe2\x80\x99s save the world and do it together. #BeAClimateVoter https://t.co/o4CXtplviQ'
1216914330479804416,2020-01-14 02:46:00,"b'It was a true honor to meet with @LulacIowa today, in Des Moines, Iowa. It is critical for Latino voices to be hear\xe2\x80\xa6 https://t.co/Vy12lLABr8'"
1216908290690408449,2020-01-14 02:22:00,b'No surprise here--Trump\xe2\x80\x99s Department of Justice closely coordinated with oil companies to block climate lawsuits. I\xe2\x80\xa6 https://t.co/gn2YXUubTy'
1216885297914343424,2020-01-14 00:50:38,"b'Dr. Martin Luther King, Jr. had a dream of economic justice. The @UniteThePoor continues that fight today and I am\xe2\x80\xa6 https://t.co/O9F8ynWu7b'"
1216862740637052931,2020-01-13 23:21:00,"b'After a series of devastating earthquakes, many Puerto Ricans are without power, water, food, or shelter \xe2\x80\x94 we must\xe2\x80\xa6 https://t.co/oGd1LcBfZr'"
1216853429173334018,2020-01-13 22:44:00,"b'I always say that unions are my first, best, and last partner to ensure everyone has a living wage. I fully support\xe2\x80\xa6 https://t.co/mfiI8QP1Dr'"
1216841098095747074,2020-01-13 21:55:00,b'Healthcare is a right and not a privilege. Period. So why does Mr. Trump want to wait until AFTER 2020 for his laws\xe2\x80\xa6 https://t.co/z890nedjip'
1216827516087758848,2020-01-13 21:01:02,"b'Happy Founders Day to the members of Delta Sigma Theta Sorority, Inc. Since it\xe2\x80\x99s inception 107 years ago @HowardU,\xe2\x80\xa6 https://t.co/CDRtWQzj6v'"
1216818700617015296,2020-01-13 20:26:00,"b""Our government is owned by corporations. Full stop. And Trump's 2017 tax cut proved to me that he is allowing it to\xe2\x80\xa6 https://t.co/v4Ye1AHg1g"""
1216785229999820800,2020-01-13 18:13:00,"b""Under the cover of the new year, Trump's Interior Secretary removed LGBTQ protections from his department's anti-di\xe2\x80\xa6 https://t.co/lpuH6mu2U7"""
1216757129819951116,2020-01-13 16:21:20,"b""Senator Booker's commitment and love for the country is clear. He\xe2\x80\x99s right that uniting as a people is how we tackle\xe2\x80\xa6 https://t.co/ifgEkAtUKJ"""
1216742326933999616,2020-01-13 15:22:31,"b'Poverty impacts 140M Americans across every race, gender, and creed. Yesterday, I sat down with my good friend\xe2\x80\xa6 https://t.co/Lq6gpkcPBM'"
1216218620973350912,2020-01-12 04:41:30,"b'RT @albertorlammers: Yet, wages are stagnant and people have to work 2 or 3 jobs. We need an economy that works for every one living in thi\xe2\x80\xa6'"
1216156656259649537,2020-01-12 00:35:16,b'RT @PatriceSnow: Over 300 people are in attendance for tonight\xe2\x80\x99s @TomSteyer meet and greet in Raleigh. Something is happening. #momenTOM ht\xe2\x80\xa6'
1216156582779637761,2020-01-12 00:34:59,"b""The American people are demanding term limits! Serving in Congress shouldn't be a lifetime appointment. Great crowd\xe2\x80\xa6 https://t.co/xOMVqdrvhL"""
1216144360971984896,2020-01-11 23:46:25,"b'Public school kids need fresh produce in the cafeteria. With @Ecoliteracy\xe2\x80\x99s help, Kat and I launched a program now\xe2\x80\xa6 https://t.co/7Dkr5GjaC1'"
1216087146945114113,2020-01-11 19:59:04,"b'RT @TomHQ: The #SteyerSurge continues thanks to @TeamTomSC (15% polling) and @Nevada4Tom (12% polling)\n\nThrough grassroots organizing, supp\xe2\x80\xa6'"
1216067701270925312,2020-01-11 18:41:48,b'So glad to join the team at @hbcuwallstreet. We discussed the importance\xc2\xa0of investing in our local communities. https://t.co/MOTHUCAhIs'
1216050883479257089,2020-01-11 17:34:58,"b'RT @TomHQ: It\xe2\x80\x99s such an exciting time to be on #TeamTom!\n\n\xf0\x9f\x93\x88 @TomSteyer climbing polls in early states\n\xf0\x9f\x97\xa3 A campaign built on engagement, col\xe2\x80\xa6'"
1216037702841225216,2020-01-11 16:42:35,"b'If the climate crisis remains unchecked, more families across the country will be at risk. That\xe2\x80\x99s why I\xe2\x80\x99m a climate\xe2\x80\xa6 https://t.co/YuIWSG9btS'"
1215838750577577985,2020-01-11 03:32:01,b'Tonight we met with leaders from the Latino community in NC to discuss our immigration plan and my support for DACA\xe2\x80\xa6 https://t.co/CALk06QDCC'
1215835113155518465,2020-01-11 03:17:34,"b'RT @SteyerE: Ring ring, America! @TomSteyer and I are calling, and we looove to chat!\n\n#IACaucus #TeamTom https://t.co/GHsZxhUWxz'"
